,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
503,Ian Happ,2021,148,0,535,465,63,105,25,66,9,62,156,0.226,0.323,0.434,103,*78H9/45D,24,1.7
504,Isiah Kiner-Falefa,2021,158,0,677,635,74,172,8,53,20,28,90,0.271,0.312,0.357,85,*6/HD,28,3.6
505,J.D. Martinez,2021,148,1,634,570,92,163,28,99,0,55,150,0.286,0.349,0.518,128,*D7/9,7,3.1
506,J.P. Crawford,2021,160,0,687,619,89,169,9,54,3,58,114,0.273,0.338,0.376,102,*6,11,3.8
507,J.T. Realmuto,2021,134,1,537,476,64,125,17,73,13,48,129,0.263,0.343,0.439,110,*23/HD,15,3.5
508,Jackie Bradley Jr.,2021,134,0,428,387,39,63,6,29,7,28,132,0.163,0.236,0.261,35,*8H97,4,-0.6
509,Jacob Stallings,2021,112,0,427,374,38,92,8,53,0,49,85,0.246,0.335,0.369,91,2/H3,27,3.0
510,Jake Cronenworth,2021,152,1,643,567,94,151,21,71,4,55,90,0.266,0.34,0.46,122,463/H1,17,4.8
511,James McCann,2021,121,0,412,375,29,87,10,46,1,32,115,0.232,0.294,0.349,76,2H/3D,19,-0.3
512,Jared Walsh,2021,144,1,585,530,70,147,29,98,2,48,152,0.277,0.34,0.509,127,*39/H,20,2.8
513,Jarred Kelenic,2021,93,0,377,337,41,61,14,43,6,36,106,0.181,0.265,0.35,72,87/9H,11,-1.8
514,Jason Heyward,2021,104,0,353,323,35,69,8,30,5,27,68,0.214,0.28,0.347,69,9/H,24,0.4
515,Jazz Chisholm Jr.,2021,124,0,507,464,70,115,18,53,23,34,145,0.248,0.303,0.425,95,46/H,25,2.5
516,Jean Segura,2021,131,0,567,514,76,149,14,58,9,39,78,0.29,0.348,0.436,111,*4/H6,15,3.7
517,Jeimer Candelario,2021,149,0,626,557,75,151,16,67,0,65,135,0.271,0.351,0.443,121,*5/D,18,3.7
518,Jesse Winker,2021,110,1,485,423,77,129,24,71,1,53,75,0.305,0.394,0.556,143,7/9DH8,14,2.9
519,Jesús Aguilar,2021,131,0,510,449,49,117,22,93,0,46,93,0.261,0.329,0.459,111,*3H/D5,25,1.4
520,Joey Votto,2021,129,0,533,448,73,119,36,99,1,77,127,0.266,0.375,0.563,139,*3/DH,14,3.7
521,Joey Wendle,2021,136,1,501,460,73,122,11,54,8,28,113,0.265,0.319,0.422,108,564H,3,3.6
522,Jonathan India,2021,150,0,631,532,98,143,21,69,12,71,141,0.269,0.376,0.459,116,*4/H,14,4.1
523,Jonathan Schoop,2021,156,0,674,623,85,173,22,84,2,37,133,0.278,0.32,0.435,109,*34D/5,18,1.9
524,Jonathan Villar,2021,142,0,505,454,63,113,18,42,14,46,132,0.249,0.322,0.416,101,56H/4,19,1.7
525,Jorge Polanco,2021,152,0,644,588,97,158,33,98,11,45,118,0.269,0.323,0.503,125,*46/DH,23,4.9
526,José Abreu,2021,152,0,659,566,86,148,30,117,1,61,143,0.261,0.351,0.481,124,*3D/5,6,2.9
527,Jose Altuve,2021,146,1,678,601,117,167,31,83,5,66,91,0.278,0.35,0.489,127,*4/HD,5,4.5
528,José Ramírez,2021,152,1,636,552,111,147,36,103,27,72,87,0.266,0.355,0.538,142,*5D/H,16,6.8
529,Jose Trevino,2021,89,0,302,285,23,68,5,30,1,12,57,0.239,0.267,0.34,66,2/H,28,0.1
530,Josh Bell,2021,144,0,568,498,75,130,27,88,0,65,101,0.261,0.347,0.476,124,*3H/7D9,26,3.1
531,Josh Donaldson,2021,135,0,543,457,73,113,26,72,0,74,114,0.247,0.352,0.475,127,5D/H,23,3.2
532,Juan Lagares,2021,112,0,327,309,39,73,6,38,1,12,76,0.236,0.266,0.372,71,*897/H,20,-0.3
533,Juan Soto,2021,151,1,654,502,111,157,29,95,9,145,93,0.313,0.465,0.534,175,*9/HD,26,7.1
534,Jurickson Profar,2021,137,0,412,353,47,80,4,33,10,49,65,0.227,0.329,0.32,83,7H9384,17,0.0
535,Justin Turner,2021,151,1,612,533,87,148,27,87,3,61,98,0.278,0.361,0.471,120,*5H/D1,2,3.5
536,Justin Upton,2021,89,0,362,318,47,67,17,41,4,39,107,0.211,0.296,0.409,90,7/8DH,20,-0.8
537,Ke'Bryan Hayes,2021,96,0,396,362,49,93,6,38,9,31,87,0.257,0.316,0.373,86,5/H,27,2.3
538,Kevin Kiermaier,2021,122,0,390,348,54,90,4,37,9,33,99,0.259,0.328,0.388,102,*8/HD,3,3.3
539,Kevin Newman,2021,148,0,554,517,50,117,5,39,6,27,41,0.226,0.265,0.309,55,*64H,27,0.4
540,Kevin Pillar,2021,124,0,347,325,40,75,15,47,4,11,81,0.231,0.277,0.415,87,87H9/1,19,0.5
541,Kiké Hernández,2021,134,0,585,508,84,127,20,60,1,61,110,0.25,0.337,0.449,108,84/6H,7,5.0
542,Kolten Wong,2021,116,0,492,445,70,121,14,50,12,31,83,0.272,0.335,0.447,110,*4/H,4,3.4
543,Kyle Farmer,2021,147,0,529,483,60,127,16,63,2,22,97,0.263,0.316,0.416,88,*65/4H37,14,1.3
544,Kyle Seager,2021,159,0,670,603,73,128,35,101,3,59,161,0.212,0.285,0.438,100,*5D/H,11,2.0
545,Kyle Tucker,2021,140,0,567,506,83,149,30,92,14,53,90,0.294,0.359,0.557,147,*9/8DH,5,5.7
546,LaMonte Wade Jr.,2021,109,0,381,336,52,85,18,56,6,33,89,0.253,0.326,0.482,117,973H/8,1,1.2
547,Lourdes Gurriel Jr.,2021,141,0,541,500,62,138,21,84,1,32,102,0.276,0.319,0.466,109,*7D3/H,9,2.6
548,Maikel Franco,2021,104,0,403,377,31,79,11,47,0,20,67,0.21,0.253,0.355,65,5/DH3,29,-1.5
549,Manny Machado,2021,153,1,640,564,92,157,28,106,12,63,102,0.278,0.347,0.489,131,*5/HD,17,5.0
550,Manuel Margot,2021,125,0,464,421,55,107,10,57,13,37,70,0.254,0.313,0.382,96,*978H/D,3,2.7
551,Marcus Semien,2021,162,1,724,652,115,173,45,102,15,66,146,0.265,0.334,0.538,131,*46/D,9,7.1
552,Mark Canha,2021,141,0,625,519,93,120,17,61,12,77,128,0.231,0.358,0.387,111,*798/D3H,13,2.6
553,Martín Maldonado,2021,125,0,426,373,40,64,12,36,0,47,127,0.172,0.272,0.3,58,*2/3H,5,0.0
554,Matt Chapman,2021,151,0,622,529,75,111,27,72,3,80,202,0.21,0.314,0.403,100,*5/6H,13,3.5
555,Matt Olson,2021,156,1,673,565,101,153,39,111,4,88,113,0.271,0.371,0.54,153,*3/D,13,5.8
556,Max Kepler,2021,121,0,490,426,61,90,19,54,10,54,96,0.211,0.306,0.413,98,*98/HD,23,2.1
557,Max Muncy,2021,144,1,592,497,95,124,36,94,2,83,120,0.249,0.368,0.527,135,*34/5HD,2,4.7
558,Max Stassi,2021,87,0,319,282,45,68,13,35,0,28,101,0.241,0.326,0.426,103,2/H,20,1.8
559,Michael A. Taylor,2021,142,0,528,483,58,118,12,54,14,33,144,0.244,0.297,0.356,77,*8/HD,22,2.6
560,Michael Brantley,2021,121,1,508,469,68,146,8,47,1,33,53,0.311,0.362,0.437,119,7D/9H,5,2.5
561,Michael Conforto,2021,125,0,479,406,52,94,14,55,1,59,104,0.232,0.344,0.384,100,*9H/D,19,0.8
562,Miguel Cabrera,2021,130,0,526,472,48,121,15,75,0,40,118,0.256,0.316,0.386,95,D3/H,18,-0.6
563,Miguel Rojas,2021,132,0,539,495,66,131,9,48,13,37,74,0.265,0.322,0.392,93,*6/H,25,2.6
564,Miguel Sanó,2021,135,0,532,470,68,105,30,75,2,59,183,0.223,0.312,0.466,112,*3D/5H,23,1.0
565,Mike Yastrzemski,2021,139,0,532,468,75,105,25,71,4,51,131,0.224,0.311,0.457,106,*98H,1,2.5
566,Mike Zunino,2021,109,1,375,333,64,72,33,62,0,34,132,0.216,0.301,0.559,136,2/H,3,3.7
567,Mitch Haniger,2021,157,0,691,620,110,157,39,100,1,54,169,0.253,0.318,0.485,122,*9D,11,3.1
568,Mookie Betts,2021,122,1,550,466,93,123,23,58,10,68,86,0.264,0.367,0.487,126,*98/4H,2,4.0
569,Nathaniel Lowe,2021,157,0,642,557,75,147,18,72,8,80,162,0.264,0.357,0.415,112,*3/DH5,28,2.3
570,Nick Ahmed,2021,129,0,473,434,46,96,5,38,7,34,104,0.221,0.28,0.339,67,*6/H,30,0.7
571,Nick Castellanos,2021,138,1,585,531,95,164,34,100,3,41,121,0.309,0.362,0.576,138,*9/DH,14,3.4
572,Nick Solak,2021,127,0,511,458,57,111,11,49,7,34,107,0.242,0.314,0.362,87,*4/DH,28,1.0
573,Nicky Lopez,2021,151,0,565,497,78,149,2,43,22,49,74,0.3,0.365,0.378,104,*6/4H,22,4.4
574,Nolan Arenado,2021,157,1,653,593,81,151,34,105,2,50,96,0.255,0.312,0.494,119,*5/D,10,4.0
575,Odúbel Herrera,2021,124,0,492,450,59,117,13,51,6,29,77,0.26,0.31,0.416,95,*87/H9,15,1.8
576,Omar Narváez,2021,123,1,445,391,54,104,11,49,0,41,84,0.266,0.342,0.402,101,*2H/4D,4,1.5
577,Ozzie Albies,2021,156,1,686,629,103,163,30,106,20,47,128,0.259,0.31,0.488,108,*4,12,3.6
578,Paul DeJong,2021,113,0,402,356,44,70,19,45,4,35,103,0.197,0.284,0.39,85,6/H,10,1.5
579,Paul Goldschmidt,2021,158,0,679,603,102,177,31,99,12,67,136,0.294,0.365,0.514,141,*3/DH,10,6.0
580,Pavin Smith,2021,145,0,545,498,68,133,11,49,1,42,106,0.267,0.328,0.404,98,398H7,30,-0.2
581,Pedro Severino,2021,113,0,419,379,32,94,11,46,0,34,109,0.248,0.308,0.383,88,*2/DH,29,1.0
582,Pete Alonso,2021,152,0,637,561,81,147,37,94,3,60,127,0.262,0.344,0.519,133,*3/DH,19,4.1
583,Rafael Devers,2021,156,1,664,591,101,165,38,113,5,62,143,0.279,0.352,0.538,134,*5/D4H,7,3.7
584,Rafael Ortega,2021,103,0,330,296,44,86,11,33,12,30,70,0.291,0.36,0.463,121,8H79,24,2.0
585,Raimel Tapia,2021,133,0,533,487,69,133,6,50,20,40,70,0.273,0.327,0.372,79,*7H/98,21,0.9
586,Ramón Laureano,2021,88,0,378,341,43,84,14,39,12,27,98,0.246,0.317,0.443,111,8/9DH,13,2.6
587,Randal Grichuk,2021,149,0,545,511,59,123,22,81,0,27,114,0.241,0.281,0.423,87,*89D/H,9,0.7
588,Randy Arozarena,2021,141,0,604,529,94,145,20,69,20,56,170,0.274,0.356,0.459,129,*79D/H8,3,3.9
589,Rhys Hoskins,2021,107,0,443,389,64,96,27,71,3,47,108,0.247,0.334,0.53,129,3/HD,15,1.9
590,Robbie Grossman,2021,156,0,671,557,88,133,23,67,20,98,155,0.239,0.357,0.415,115,*79/DH,18,2.8
591,Ronald Acuña Jr.,2021,82,1,360,297,72,84,24,52,17,49,85,0.283,0.394,0.596,158,9/8H,12,3.7
592,Ryan Jeffers,2021,85,0,293,267,28,53,14,35,0,22,108,0.199,0.27,0.401,83,2/H,23,0.6
593,Ryan McMahon,2021,151,0,596,528,80,134,23,86,6,59,147,0.254,0.331,0.449,98,*54H,21,3.9
594,Ryan Mountcastle,2021,144,0,586,534,77,136,33,89,4,41,161,0.255,0.309,0.487,114,3D7/H,29,1.0
595,Salvador Perez,2021,161,1,665,620,88,169,48,121,1,28,170,0.273,0.316,0.544,128,*2D/H,22,5.5
596,Santiago Espinal,2021,92,0,246,222,32,69,2,17,6,22,30,0.311,0.376,0.405,113,5H/D,9,2.4
597,Sean Murphy,2021,119,0,448,393,47,85,17,59,0,40,114,0.216,0.306,0.405,98,*2/HD,13,2.7
598,Seth Brown,2021,111,0,307,281,43,60,20,48,4,23,89,0.214,0.274,0.48,107,9H7/D38,13,1.5
599,Shohei Ohtani,2021,155,1,639,537,103,138,46,100,26,96,189,0.257,0.372,0.592,157,*D1/H97,20,4.9
600,Starlin Castro,2021,87,0,346,315,25,89,3,38,0,26,62,0.283,0.333,0.375,95,5/H6,26,1.1
601,Steven Duggar,2021,107,0,297,268,45,69,8,35,7,27,88,0.257,0.33,0.437,107,8H/79,1,2.2
602,Teoscar Hernández,2021,143,1,595,550,92,163,32,116,12,36,148,0.296,0.346,0.524,131,*97D/8H,9,3.8
603,Tim Anderson,2021,123,1,551,527,94,163,17,61,18,22,119,0.309,0.338,0.469,118,*6,6,4.7
604,Tom Murphy,2021,97,0,325,277,35,56,11,34,0,40,99,0.202,0.304,0.35,84,2H/D,11,0.9
605,Tommy Edman,2021,159,0,691,641,91,168,11,56,30,38,95,0.262,0.308,0.387,91,*49/6H,10,3.5
606,Tommy Pham,2021,155,0,561,475,74,109,15,49,14,78,128,0.229,0.34,0.383,103,*7H8/D9,17,1.4
607,Tony Kemp,2021,131,0,397,330,54,92,8,37,8,52,51,0.279,0.382,0.418,126,47H/D6,13,3.4
608,Trent Grisham,2021,132,0,527,462,61,112,15,62,13,54,119,0.242,0.327,0.413,106,*8H,17,3.3
609,Trevor Story,2021,142,0,595,526,88,132,24,75,20,53,139,0.251,0.329,0.471,102,*6/HD,21,4.2
610,Tucker Barnhart,2021,116,0,388,348,41,86,7,48,0,29,100,0.247,0.317,0.368,77,2H/3,14,0.3
611,Ty France,2021,152,0,650,571,85,166,18,73,0,46,106,0.291,0.368,0.445,128,3D4/5H,11,4.4
612,Tyler Naquin,2021,127,0,454,411,52,111,19,70,5,35,106,0.27,0.333,0.477,107,*879H,14,0.9
613,Tyler O'Neill,2021,138,0,537,482,89,138,34,80,15,38,168,0.286,0.352,0.56,148,*7/HD,10,6.1
614,Victor Caratini,2021,116,0,356,313,33,71,7,39,2,35,82,0.227,0.309,0.323,78,2H/35,17,0.0
615,Víctor Robles,2021,107,0,369,315,37,64,2,19,8,33,85,0.203,0.31,0.295,69,8/H,26,-0.2
616,Vladimir Guerrero Jr.,2021,161,1,698,604,123,188,48,111,4,86,110,0.311,0.401,0.601,167,*3D/5,9,6.7
617,Whit Merrifield,2021,162,1,720,664,97,184,10,74,40,40,103,0.277,0.317,0.395,93,*49/7D,22,3.8
618,Wil Myers,2021,146,0,500,442,56,113,17,63,8,54,141,0.256,0.334,0.434,113,*9H7/D,17,0.8
619,Will Smith,2021,130,0,501,414,71,107,25,76,3,58,101,0.258,0.365,0.495,127,*2H/D35,2,3.3
620,Willi Castro,2021,125,0,450,413,56,91,9,38,9,23,109,0.22,0.273,0.351,73,467H/D,18,-0.7
621,Willson Contreras,2021,128,0,483,413,61,98,21,57,5,52,138,0.237,0.34,0.438,109,*2H/57,24,4.1
622,Xander Bogaerts,2021,144,1,603,529,90,156,23,79,5,62,113,0.295,0.37,0.493,129,*6/DH,7,5.0
623,Yadier Molina,2021,121,1,473,440,45,111,11,66,3,24,79,0.252,0.297,0.37,84,*2/H3,10,1.7
624,Yandy Díaz,2021,134,0,541,465,62,119,13,64,1,69,85,0.256,0.353,0.387,110,35/HD4,3,1.5
625,Yasmani Grandal,2021,93,0,375,279,60,67,23,62,0,87,82,0.24,0.42,0.52,155,2/D3H,6,3.7
626,Yoán Moncada,2021,144,0,616,520,74,137,14,61,3,84,157,0.263,0.375,0.412,116,*5/D,6,4.0
627,Yordan Alvarez,2021,144,0,598,537,92,149,33,104,1,50,145,0.277,0.346,0.531,136,D7/H,5,3.1
628,Yuli Gurriel,2021,143,0,605,530,83,169,15,81,1,59,68,0.319,0.383,0.462,131,*3/5D,5,3.7
629,Aaron Judge,2019,102,0,447,378,75,103,27,55,3,64,141,0.272,0.381,0.54,143,9D/H,3,5.6
630,Adalberto Mondesí,2019,102,0,443,415,58,109,9,62,43,19,132,0.263,0.291,0.424,85,6/DH,27,
631,Adam Eaton,2019,151,0,656,566,103,158,15,49,15,65,106,0.279,0.365,0.428,105,*9/7H,8,1.8
632,Adam Engel,2019,89,0,248,227,26,55,6,26,3,14,78,0.242,0.304,0.383,83,8/H,20,0.9
633,Adam Frazier,2019,152,0,608,554,80,154,10,50,5,40,75,0.278,0.336,0.417,98,*4H,24,2.5
634,Adam Jones,2019,137,0,528,485,66,126,16,67,2,31,101,0.26,0.313,0.414,87,*9H/8,13,-0.8
635,AJ Pollock,2019,86,0,342,308,49,82,15,47,5,23,74,0.266,0.327,0.468,107,87/HD,2,0.1
636,Albert Almora,2019,130,0,363,339,41,80,12,32,2,16,62,0.236,0.271,0.381,67,*8H,15,-0.7
637,Albert Pujols,2019,131,0,545,491,55,120,23,93,3,43,68,0.244,0.305,0.43,92,3D/H5,21,0.3
638,Alex Bregman,2019,156,1,690,554,122,164,41,112,5,119,83,0.296,0.423,0.592,162,56/D,1,8.9
639,Alex Gordon,2019,150,0,633,556,77,148,13,76,5,51,100,0.266,0.345,0.396,95,*7/1DH,27,0.9
640,Alex Verdugo,2019,106,0,377,343,43,101,12,44,4,26,49,0.294,0.342,0.475,113,897H,2,3.0
641,Amed Rosario,2019,157,0,655,616,75,177,15,72,19,31,124,0.287,0.323,0.432,101,*6/H7D,12,3.0
642,Andrelton Simmons,2019,103,0,424,398,47,105,7,40,10,24,37,0.264,0.309,0.364,78,6/DH,21,1.5
643,Andrew Benintendi,2019,138,0,615,541,72,144,13,68,10,59,140,0.266,0.343,0.431,99,*78/HD,14,1.8
644,Anthony Rendon,2019,146,1,646,545,117,174,34,126,5,80,86,0.319,0.412,0.598,157,*5/4,8,7.1
645,Anthony Rizzo,2019,146,0,613,512,89,150,27,94,5,71,86,0.293,0.405,0.52,139,*3/H,15,4.3
646,Anthony Santander,2019,93,0,405,380,46,99,20,59,1,19,86,0.261,0.297,0.476,100,978/DH,29,1.5
647,Austin Hedges,2019,102,0,347,312,28,55,11,36,1,27,109,0.176,0.252,0.311,50,2/H5,23,-0.7
648,Austin Meadows,2019,138,1,591,530,83,154,33,89,12,54,131,0.291,0.364,0.558,144,9D7/H8,7,3.9
649,Avisaíl García,2019,125,0,530,489,61,138,20,72,10,31,125,0.282,0.332,0.464,112,9D8/H,7,2.2
650,Ben Gamel,2019,134,0,356,311,47,77,7,33,2,40,104,0.248,0.337,0.373,85,7H98,11,0.6
651,Brandon Belt,2019,156,0,616,526,76,123,17,57,4,83,127,0.234,0.339,0.403,97,*3H7/9D,18,0.5
652,Brandon Crawford,2019,147,0,560,500,58,114,11,59,3,53,117,0.228,0.304,0.35,74,*6/H,18,-0.5
653,Brett Gardner,2019,141,0,550,491,86,123,28,74,10,52,108,0.251,0.325,0.503,117,*87/HD,3,4.3
654,Brian Dozier,2019,135,0,482,416,54,99,20,50,3,61,105,0.238,0.34,0.43,98,*4H/1,8,1.3
655,Brian Goodwin,2019,136,0,458,413,65,108,17,47,7,38,129,0.262,0.326,0.47,108,*78H9/D,21,2.2
656,Brian McCann,2019,85,0,316,277,28,69,12,45,0,31,53,0.249,0.323,0.412,85,2/H,5,0.2
657,Bryan Reynolds,2019,134,0,546,491,83,154,16,68,3,46,121,0.314,0.377,0.503,130,*798/H,24,4.2
658,Bryce Harper,2019,157,0,682,573,98,149,35,114,15,99,178,0.26,0.372,0.51,126,*9/HD,16,4.4
659,Buster Posey,2019,114,0,445,405,43,104,7,38,0,34,71,0.257,0.32,0.368,83,2H/3D,18,0.8
660,Byron Buxton,2019,87,0,295,271,48,71,10,46,14,19,68,0.262,0.314,0.513,115,8/HD,4,3.0
661,C.J. Cron,2019,125,0,499,458,51,116,25,78,0,29,107,0.253,0.311,0.469,104,*3/HD,4,1.4
662,Carlos Santana,2019,158,1,686,573,110,161,34,93,4,108,108,0.281,0.397,0.515,136,*3D,9,4.5
663,Carson Kelly,2019,111,0,365,314,46,77,18,47,0,48,79,0.245,0.348,0.478,112,2H/5,13,1.7
664,Cavan Biggio,2019,100,0,430,354,66,83,16,48,14,71,123,0.234,0.364,0.429,113,4/39DH7,26,3.0
665,César Hernández,2019,161,0,667,612,77,171,14,71,9,45,100,0.279,0.333,0.408,92,*4/H,16,1.9
666,Charlie Blackmon,2019,140,1,634,580,112,182,32,86,2,40,104,0.314,0.364,0.576,125,*9/HD,22,2.3
667,Chris Davis,2019,105,0,352,307,26,55,12,36,0,39,139,0.179,0.276,0.326,59,3H/D19,29,-1.0
668,Christian Vázquez,2019,138,0,521,482,66,133,23,72,4,33,101,0.276,0.32,0.477,103,*2HD3/54,14,2.3
669,Christian Walker,2019,152,0,603,529,86,137,29,73,8,67,155,0.259,0.348,0.476,111,*3H/D,13,2.8
670,Christian Yelich,2019,130,1,580,489,100,161,44,97,30,80,118,0.329,0.429,0.671,179,*9/7HD8,11,7.0
671,Christin Stewart,2019,104,0,416,369,32,86,10,40,0,34,103,0.233,0.305,0.388,82,7D/H,30,-0.3
672,Cody Bellinger,2019,156,1,661,558,121,170,47,115,15,95,108,0.305,0.406,0.629,167,*938/H,2,8.6
673,Colin Moran,2019,149,0,503,466,46,129,13,80,0,30,117,0.277,0.322,0.429,96,*5H4/37,24,-1.0
674,Corey Seager,2019,134,0,541,489,82,133,19,87,1,44,98,0.272,0.335,0.483,112,*6/H,2,2.9
675,Curtis Granderson,2019,138,0,363,317,44,58,12,34,0,41,98,0.183,0.281,0.356,68,7H/9D,28,-0.6
676,Daniel Murphy,2019,132,0,478,438,56,122,13,78,1,32,74,0.279,0.328,0.452,89,*3H/D4,22,0.6
677,Daniel Vogelbach,2019,144,1,558,462,73,96,30,76,0,92,149,0.208,0.341,0.439,111,D3H,25,1.1
678,Danny Jansen,2019,107,0,384,347,41,72,13,43,0,31,79,0.207,0.279,0.36,70,2/DH,26,1.1
679,Dansby Swanson,2019,127,0,545,483,77,121,17,65,10,51,124,0.251,0.325,0.422,89,*6/H,5,1.1
680,David Dahl,2019,100,1,413,374,67,113,15,61,4,28,110,0.302,0.353,0.524,111,879/H,22,0.8
681,David Fletcher,2019,154,0,653,596,83,173,6,49,8,55,64,0.29,0.35,0.384,95,5467/9H,21,3.8
682,David Peralta,2019,99,0,423,382,48,105,12,57,0,35,87,0.275,0.343,0.461,106,7/HD,13,1.6
683,Dee Strange-Gordon,2019,117,0,421,393,36,108,3,34,22,18,61,0.275,0.304,0.359,80,*4/HD6,25,1.1
684,Delino DeShields,2019,118,0,408,357,42,89,4,32,24,38,100,0.249,0.325,0.347,72,*8H/D,17,1.3
685,Dexter Fowler,2019,150,0,574,487,69,116,19,67,8,74,142,0.238,0.346,0.409,100,*98H,10,1.4
686,Didi Gregorius,2019,82,0,344,324,47,77,16,61,2,17,53,0.238,0.276,0.441,87,6/DH,3,0.4
687,Domingo Santana,2019,121,0,507,451,63,114,21,69,8,50,164,0.253,0.329,0.441,107,79D/H,25,0.5
688,Dwight Smith Jr.,2019,101,0,392,357,46,86,13,53,5,26,82,0.241,0.297,0.412,85,7H/D,29,-0.5
689,Eddie Rosario,2019,137,0,590,562,91,155,32,109,3,22,86,0.276,0.3,0.5,107,*79/8DH,4,1.5
690,Eduardo Escobar,2019,158,0,699,636,94,171,35,118,5,50,130,0.269,0.32,0.511,111,*54/HD,13,3.3
691,Elias Díaz,2019,101,0,332,303,31,73,2,28,0,23,56,0.241,0.296,0.307,60,2H,24,-1.1
692,Eloy Jiménez,2019,122,0,504,468,69,125,31,79,0,30,134,0.267,0.315,0.513,116,*7/D,20,1.5
693,Elvis Andrus,2019,147,0,648,600,81,165,12,72,31,34,96,0.275,0.313,0.393,78,*6/D,17,1.5
694,Eric Hosmer,2019,160,0,667,619,72,164,22,99,0,40,163,0.265,0.31,0.425,94,*3/HD,23,-0.5
695,Eric Thames,2019,149,0,459,396,67,98,25,61,3,51,140,0.247,0.346,0.505,117,3H9/D,11,1.4
696,Eugenio Suárez,2019,159,0,662,575,87,156,49,103,3,70,189,0.271,0.358,0.572,131,*5/HD,19,3.4
697,Evan Longoria,2019,129,0,508,453,59,115,20,69,3,43,112,0.254,0.325,0.437,101,*5H,18,2.4
698,Fernando Tatis Jr.,2019,84,0,372,334,61,106,22,53,16,30,110,0.317,0.379,0.59,154,6/H,23,4.2
699,Francisco Lindor,2019,143,1,654,598,101,170,32,74,22,46,98,0.284,0.335,0.518,118,*6/DH,9,4.8
700,Freddie Freeman,2019,158,1,692,597,113,176,38,121,6,87,127,0.295,0.389,0.549,135,*3/H,5,3.7
701,Gary Sánchez,2019,106,1,446,396,62,92,34,77,0,40,125,0.232,0.316,0.525,119,2D/H,3,3.1
702,George Springer,2019,122,1,556,479,96,140,39,96,6,67,113,0.292,0.383,0.591,150,*89D/H,1,6.4
703,Gio Urshela,2019,132,0,476,442,73,139,21,74,1,25,87,0.314,0.355,0.534,133,*5H/D37,3,3.8
704,Greg Allen,2019,89,0,256,231,30,53,4,27,8,11,53,0.229,0.29,0.346,66,7H89,9,0.3
705,Hanser Alberto,2019,139,0,550,524,62,160,12,51,4,16,50,0.305,0.329,0.422,98,45/H719D,29,3.5
706,Harold Ramírez,2019,119,0,446,421,54,116,11,50,2,18,91,0.276,0.312,0.416,91,*798H,28,0.1
707,Harrison Bader,2019,128,0,406,347,54,71,12,39,11,46,117,0.205,0.314,0.366,80,*8H,10,2.3
708,Hunter Dozier,2019,139,0,586,523,75,146,26,84,2,55,148,0.279,0.348,0.522,124,59D/3H,27,2.8
709,Hunter Renfroe,2019,140,0,494,440,64,95,33,64,5,46,154,0.216,0.289,0.489,103,*97H/8,23,2.4
710,Ian Desmond,2019,140,0,482,443,64,113,20,65,3,34,119,0.255,0.31,0.479,89,*87H/D1,22,-1.5
711,J.D. Martinez,2019,146,1,657,575,98,175,36,105,2,72,138,0.304,0.383,0.557,139,D97/H,14,3.5
712,J.P. Crawford,2019,93,0,396,345,43,78,7,46,5,43,83,0.226,0.313,0.371,86,6,25,1.6
713,J.T. Realmuto,2019,145,1,593,538,92,148,25,83,9,41,123,0.275,0.328,0.493,109,*2H/3D,16,4.5
714,Jackie Bradley Jr.,2019,147,0,567,494,69,111,21,62,8,56,155,0.225,0.317,0.421,89,*8/H9,14,2.0
715,JaCoby Jones,2019,88,0,333,298,39,70,11,26,7,27,94,0.235,0.31,0.43,93,8/HD,30,-0.1
716,Jake Marisnick,2019,120,0,318,292,46,68,10,34,10,17,95,0.233,0.289,0.411,80,*8H/D,1,1.5
717,James McCann,2019,118,1,476,439,62,120,18,60,4,30,137,0.273,0.328,0.46,108,2D/H,20,3.6
718,Jarrod Dyson,2019,130,0,452,400,65,92,7,27,30,47,86,0.23,0.313,0.32,66,*89H7,13,1.4
719,Jason Heyward,2019,147,0,589,513,78,129,21,62,8,68,110,0.251,0.343,0.429,100,*98/H,15,2.4
720,Jason Kipnis,2019,121,0,511,458,52,112,17,65,7,40,88,0.245,0.304,0.41,84,*4/D,9,0.6
721,Javier Báez,2019,138,1,561,531,89,149,29,85,11,28,156,0.281,0.316,0.531,115,*6/HD5,15,6.6
722,Jean Segura,2019,144,0,618,576,79,161,12,60,10,30,73,0.28,0.323,0.42,91,*6/H,16,1.7
723,Jeff Mathis,2019,86,0,244,228,17,36,2,12,1,15,87,0.158,0.209,0.224,11,1-Feb,17,-1.5
724,Jeff McNeil,2019,133,1,567,510,83,162,23,75,5,35,75,0.318,0.384,0.531,143,7945/H,12,5.1
725,Jesse Winker,2019,113,0,384,338,51,91,16,38,0,38,60,0.269,0.357,0.473,109,7H89/D,19,0.9
726,Jiman Choi,2019,127,0,487,410,54,107,19,63,2,64,108,0.261,0.363,0.459,120,3HD,7,2.1
727,Joc Pederson,2019,149,0,514,450,83,112,36,74,1,50,111,0.249,0.339,0.538,126,*79H3/8D,2,2.8
728,Joey Votto,2019,142,0,608,525,79,137,15,47,5,76,123,0.261,0.357,0.411,95,*3/HD7,19,1.4
