Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Brandon Nimmo,2021,28,NYM,NL,92,0,386,325,51,95,67,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,142,3,5,2,0,0,87/H
Brendan Rodgers,2021,24,COL,NL,102,0,415,387,49,110,71,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,182,8,7,0,2,0,46/H
Brett Gardner,2021,37,NYY,AL,140,0,461,387,47,86,56,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,140,3,3,5,6,0,*87/H
Brett Phillips,2021,27,TBR,AL,118,0,292,253,50,52,26,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103,108,3,2,2,2,0,89H7/D1
Bryan Reynolds,2021,26,PIT,NL,159,1,646,559,93,169,102,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,145,292,10,8,0,4,9,*87/HD
Bryce Harper,2021,28,PHI,NL,141,0,599,488,101,151,73,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,*9/D3
Buster Posey,2021,34,SFG,NL,113,1,454,395,68,120,79,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,197,15,1,0,2,5,2H/D
C.J. Cron,2021,31,COL,NL,142,0,547,470,70,132,72,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129,249,11,13,0,4,3,*3H/D
Carlos Correa,2021,26,HOU,AL,148,1,640,555,104,155,94,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,*6
Carlos Santana,2021,35,KCR,AL,158,0,659,565,66,121,87,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.66,81,193,12,3,0,5,3,*3D/H
Carson Kelly,2021,26,ARI,NL,98,0,359,304,41,73,48,11,1,13,46,0,0,44,74,0.24,0.343,0.411,0.754,104,125,10,6,0,5,1,2H
Cedric Mullins,2021,26,BAL,AL,159,1,675,602,91,175,103,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137,312,2,8,1,4,3,*8/HD
César Hernández,2021,31,"CHW,CLE",AL,149,0,637,570,84,132,88,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,220,11,5,0,3,2,*4/D6
Charlie Blackmon,2021,34,COL,NL,150,0,582,514,76,139,97,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,95,211,8,11,0,3,1,*9H/D
Chas McCormick,2021,26,HOU,AL,108,0,320,284,47,73,47,12,0,14,50,4,2,25,104,0.257,0.319,0.447,0.766,107,127,5,4,0,7,0,789H/D
Chris Taylor,2021,30,LAD,NL,148,1,582,507,92,129,80,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107,222,5,8,1,3,2,84765/H9
Christian Vázquez,2021,30,BOS,AL,138,0,498,458,51,118,88,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77,161,15,2,1,4,0,*2/HD453
Christian Walker,2021,30,ARI,NL,115,0,445,401,55,98,64,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,153,8,4,0,2,1,3H/D
Christian Yelich,2021,29,MIL,NL,117,0,475,399,70,99,69,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,149,5,3,0,3,5,7H/D9
Cody Bellinger,2021,25,LAD,NL,95,0,350,315,39,52,31,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,44,95,2,1,0,3,2,8/9H3
Colin Moran,2021,28,PIT,NL,99,0,359,318,29,82,60,12,0,10,50,1,0,36,87,0.258,0.334,0.39,0.724,96,124,6,2,0,3,0,3H/D5
Corey Dickerson,2021,32,"MIA,TOR","AL,NL",109,0,365,336,43,91,62,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,137,8,3,0,1,1,7H8/D9
Corey Seager,2021,27,LAD,NL,95,0,409,353,54,108,67,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,184,8,5,0,3,2,6/H
Dansby Swanson,2021,27,ATL,NL,160,0,653,588,78,146,84,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,99,264,7,5,1,7,4,*6/H
David Fletcher,2021,27,LAA,AL,157,0,665,626,74,164,132,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70,203,10,1,6,1,1,*46/H
David Peralta,2021,33,ARI,NL,150,0,538,487,57,126,80,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96,196,9,3,0,2,3,*7H/1D
Didi Gregorius,2021,31,PHI,NL,103,0,408,368,35,77,46,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,136,8,8,0,7,1,6/H
DJ LeMahieu,2021,32,NYY,AL,150,0,679,597,84,160,125,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97,216,16,4,0,5,2,435/HD
Dominic Smith,2021,26,NYM,NL,145,0,493,446,43,109,78,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,83,162,13,9,0,6,2,*7H3/D
Donovan Solano,2021,33,SFG,NL,101,0,344,307,35,86,62,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,124,8,7,1,4,2,4H/6
Dylan Carlson,2021,22,STL,NL,149,0,619,542,79,144,91,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115,237,5,11,1,8,2,*98/7H
Eddie Rosario,2021,29,"ATL,CLE","AL,NL",111,0,412,379,42,98,62,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,165,4,1,2,4,0,7/HD9
Eduardo Escobar,2021,32,"ARI,MIL",NL,146,1,599,549,77,139,80,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,259,3,1,0,1,1,543/H6
Elias Díaz,2021,30,COL,NL,106,0,371,338,52,83,46,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95,157,15,2,0,1,1,2H
Elvis Andrus,2021,32,OAK,AL,146,0,541,497,60,121,91,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73,159,14,6,3,4,2,*6/H
Eric Hosmer,2021,31,SDP,NL,151,0,565,509,53,137,97,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,13,5,1,2,2,*3H/D
Eugenio Suárez,2021,29,CIN,NL,145,0,574,505,71,100,46,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82,216,14,8,0,5,0,56H
Fernando Tatis Jr.,2021,22,SDP,NL,130,1,546,478,99,135,62,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,69/8HD
Francisco Lindor,2021,27,NYM,NL,125,0,524,452,73,104,65,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,100,186,7,5,6,3,4,*6/H
Franmil Reyes,2021,25,CLE,AL,115,0,466,418,57,106,56,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,128,218,13,2,0,3,3,D9/H
Freddie Freeman,2021,31,ATL,NL,159,1,695,600,120,180,122,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,302,11,8,0,2,15,*3
Freddy Galvis,2021,31,"BAL,PHI","AL,NL",104,0,394,356,53,86,56,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,145,6,5,2,3,1,65/H43
Garrett Hampson,2021,26,COL,NL,147,0,494,453,69,106,68,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70,172,6,3,3,2,2,84H/65
Gary Sánchez,2021,28,NYY,AL,117,0,440,383,54,78,41,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,162,14,5,0,0,3,*2H/D
Giancarlo Stanton,2021,31,NYY,AL,139,0,579,510,64,139,85,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,D97/H
Gio Urshela,2021,29,NYY,AL,116,0,442,420,42,112,78,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96,176,16,1,0,1,0,56/H
Gleyber Torres,2021,24,NYY,AL,127,0,516,459,50,119,88,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,168,12,1,2,4,1,64/H
Gregory Polanco,2021,29,PIT,NL,107,0,382,336,38,70,45,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,119,8,2,0,8,2,9H
Guillermo Heredia,2021,30,ATL,NL,120,0,347,305,46,67,36,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77,108,5,9,0,1,3,*87H
Harold Ramírez,2021,26,CLE,AL,99,0,361,339,33,91,62,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,135,10,5,0,3,1,798/HD3
Harrison Bader,2021,27,STL,NL,103,0,401,367,45,98,60,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,169,4,5,0,2,6,8
Hunter Renfroe,2021,29,BOS,AL,144,0,572,521,89,135,71,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,261,6,1,0,6,0,*9/8HD
Ian Happ,2021,26,CHC,NL,148,0,535,465,63,105,59,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,202,12,5,2,1,0,*78H9/45D
Isiah Kiner-Falefa,2021,26,TEX,AL,158,0,677,635,74,172,136,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,*6/HD
J.D. Martinez,2021,33,BOS,AL,148,1,634,570,92,163,90,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,295,18,3,0,5,6,*D7/9
J.P. Crawford,2021,26,SEA,AL,160,0,687,619,89,169,123,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,*6
J.T. Realmuto,2021,30,PHI,NL,134,1,537,476,64,125,79,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,*23/HD
Jackie Bradley Jr.,2021,31,MIL,NL,134,0,428,387,39,63,40,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,101,8,10,0,3,0,*8H97
Jacob Stallings,2021,31,PIT,NL,112,0,427,374,38,92,63,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,138,10,2,0,2,0,2/H3
Jake Cronenworth,2021,27,SDP,NL,152,1,643,567,94,151,90,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,463/H1
James McCann,2021,31,NYM,NL,121,0,412,375,29,87,64,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,131,12,2,0,3,1,2H/3D
Jared Walsh,2021,27,LAA,AL,144,1,585,530,70,147,83,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,270,7,4,0,3,6,*39/H
Jarred Kelenic,2021,21,SEA,AL,93,0,377,337,41,61,33,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72,118,5,3,0,1,0,87/9H
Jarrod Dyson,2021,36,"KCR,TOR",AL,102,0,149,135,17,28,19,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,39,1,0,3,1,0,89H7/D
Jason Heyward,2021,31,CHC,NL,104,0,353,323,35,69,44,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69,112,4,3,0,0,1,9/H
Javier Báez,2021,28,"CHC,NYM",NL,138,0,547,502,80,133,82,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,248,12,13,0,3,2,64/H
Jazz Chisholm Jr.,2021,23,MIA,NL,124,0,507,464,70,115,73,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95,197,3,4,2,3,0,46/H
Jean Segura,2021,31,PHI,NL,131,0,567,514,76,149,105,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,224,16,9,1,4,3,*4/H6
Jeimer Candelario,2021,27,DET,AL,149,0,626,557,75,151,90,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,247,10,4,0,0,1,*5/D
Jesse Winker,2021,27,CIN,NL,110,1,485,423,77,129,72,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143,235,14,9,0,0,1,7/9DH8
Jesús Aguilar,2021,31,MIA,NL,131,0,510,449,49,117,72,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111,206,11,3,0,7,4,*3H/D5
Joc Pederson,2021,29,"ATL,CHC",NL,137,0,481,429,55,102,62,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95,181,9,8,0,5,0,*798H/3D
Joey Gallo,2021,27,"NYY,TEX",AL,153,1,616,498,90,99,47,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,228,6,6,0,1,5,*97D/H
Joey Votto,2021,37,CIN,NL,129,0,533,448,73,119,59,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,252,7,4,0,4,6,*3/DH
Joey Wendle,2021,31,TBR,AL,136,1,501,460,73,122,76,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108,194,9,10,0,3,4,564H
Jonathan India,2021,24,CIN,NL,150,0,631,532,98,143,86,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,244,13,23,1,4,1,*4/H
Jonathan Schoop,2021,29,DET,AL,156,0,674,623,85,173,120,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109,271,15,6,0,8,0,*34D/5
Jonathan Villar,2021,30,NYM,NL,142,0,505,454,63,113,75,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,101,189,6,3,2,0,2,56H/4
Jorge Polanco,2021,27,MIN,AL,152,0,644,588,97,158,88,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,*46/DH
Jorge Soler,2021,29,"ATL,KCR","AL,NL",149,0,602,516,74,115,61,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,223,12,6,0,5,0,9D/H
José Abreu,2021,34,CHW,AL,152,0,659,566,86,148,86,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,272,28,22,0,10,3,*3D/5
Jose Altuve,2021,31,HOU,AL,146,1,678,601,117,167,103,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,294,9,4,1,6,3,*4/HD
Jose Iglesias,2021,31,"BOS,LAA",AL,137,0,511,483,65,131,93,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,189,10,6,0,1,0,*64/HD
José Ramírez,2021,28,CLE,AL,152,1,636,552,111,147,74,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,297,13,7,0,5,10,*5D/H
Jose Trevino,2021,28,TEX,AL,89,0,302,285,23,68,49,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66,97,13,0,2,3,1,2/H
Josh Bell,2021,28,WSN,NL,144,0,568,498,75,130,78,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,*3H/7D9
Josh Donaldson,2021,35,MIN,AL,135,0,543,457,73,113,61,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,217,22,4,0,8,2,5D/H
Josh Harrison,2021,33,"OAK,WSN","AL,NL",138,0,558,505,58,141,98,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,202,9,18,0,3,0,457/6H89
Juan Lagares,2021,32,LAA,AL,112,0,327,309,39,73,45,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,71,115,8,1,4,1,0,*897/H
Juan Soto,2021,22,WSN,NL,151,1,654,502,111,157,106,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,*9/HD
Jurickson Profar,2021,28,SDP,NL,137,0,412,353,47,80,57,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,113,12,6,1,2,1,7H9384
Justin Turner,2021,36,LAD,NL,151,1,612,533,87,148,99,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,251,12,12,0,6,0,*5H/D1
Justin Upton,2021,33,LAA,AL,89,0,362,318,47,67,38,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,130,11,1,0,3,0,7/8DH
Ke'Bryan Hayes,2021,24,PIT,NL,96,0,396,362,49,93,65,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,135,11,1,0,2,0,5/H
Kelvin Gutiérrez,2021,26,"BAL,KCR",AL,85,0,295,272,23,63,49,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,86,4,4,0,0,0,5/H34
Kevin Kiermaier,2021,31,TBR,AL,122,0,390,348,54,90,60,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,135,4,5,0,4,2,*8/HD
Kevin Newman,2021,27,PIT,NL,148,0,554,517,50,117,87,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55,160,7,1,6,3,3,*64H
Kevin Pillar,2021,32,NYM,NL,124,0,347,325,40,75,47,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,87,135,5,10,0,1,0,87H9/1
Kiké Hernández,2021,29,BOS,AL,134,0,585,508,84,127,69,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,228,4,9,0,7,0,84/6H
Kolten Wong,2021,30,MIL,NL,116,0,492,445,70,121,73,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,199,2,13,0,3,1,*4/H
Kris Bryant,2021,29,"CHC,SFG",NL,144,1,586,513,86,136,77,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,57983/H6
Kyle Farmer,2021,30,CIN,NL,147,0,529,483,60,127,87,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,201,16,18,1,5,1,*65/4H37
Kyle Schwarber,2021,28,"BOS,WSN","AL,NL",113,1,471,399,76,106,55,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,221,4,6,0,2,1,7D3/H
Kyle Seager,2021,33,SEA,AL,159,0,670,603,73,128,63,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,*5D/H
Kyle Tucker,2021,24,HOU,AL,140,0,567,506,83,149,79,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,*9/8DH
LaMonte Wade Jr.,2021,27,SFG,NL,109,0,381,336,52,85,47,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,973H/8
Lourdes Gurriel Jr.,2021,27,TOR,AL,141,0,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,*7D3/H
Maikel Franco,2021,28,BAL,AL,104,0,403,377,31,79,46,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65,134,12,3,0,3,0,5/DH3
Manny Machado,2021,28,SDP,NL,153,1,640,564,92,157,96,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,*5/HD
Manuel Margot,2021,26,TBR,AL,125,0,464,421,55,107,76,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,161,4,1,1,4,2,*978H/D
Marcus Semien,2021,30,TOR,AL,162,1,724,652,115,173,87,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351,9,3,0,3,0,*46/D
Mark Canha,2021,32,OAK,AL,141,0,625,519,93,120,77,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201,9,27,0,2,0,*798/D3H
Martín Maldonado,2021,34,HOU,AL,125,0,426,373,40,64,41,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,112,9,5,0,1,1,*2/3H
Matt Chapman,2021,28,OAK,AL,151,0,622,529,75,111,66,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,213,6,4,0,9,0,*5/6H
Matt Olson,2021,27,OAK,AL,156,1,673,565,101,153,79,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153,305,17,9,0,11,12,*3/D
Max Kepler,2021,28,MIN,AL,121,0,490,426,61,90,46,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,176,2,6,0,4,3,*98/HD
Max Muncy,2021,30,LAD,NL,144,1,592,497,95,124,60,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,262,7,11,0,1,5,*34/5HD
Max Stassi,2021,30,LAA,AL,87,0,319,282,45,68,43,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,103,120,8,8,0,1,0,2/H
Michael A. Taylor,2021,30,KCR,AL,142,0,528,483,58,118,89,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,172,9,5,2,5,0,*8/HD
Michael Brantley,2021,34,HOU,AL,121,1,508,469,68,146,106,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205,11,5,0,1,1,7D/9H
Michael Conforto,2021,28,NYM,NL,125,0,479,406,52,94,60,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100,156,14,12,0,2,3,*9H/D
Miguel Cabrera,2021,38,DET,AL,130,0,526,472,48,121,90,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95,182,21,5,0,9,0,D3/H
Miguel Rojas,2021,32,MIA,NL,132,0,539,495,66,131,89,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194,10,5,1,1,0,*6/H
Miguel Sanó,2021,28,MIN,AL,135,0,532,470,68,105,51,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,219,13,2,0,1,2,*3D/5H
Mike Yastrzemski,2021,30,SFG,NL,139,0,532,468,75,105,49,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214,3,9,1,3,4,*98H
Mike Zunino,2021,30,TBR,AL,109,1,375,333,64,72,26,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136,186,7,7,0,1,0,2/H
Mitch Haniger,2021,30,SEA,AL,157,0,691,620,110,157,93,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,12,9,0,8,2,*9D
Mookie Betts,2021,28,LAD,NL,122,1,550,466,93,123,68,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126,227,5,11,0,5,2,*98/4H
Myles Straw,2021,26,"CLE,HOU",AL,158,0,638,564,86,153,119,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,196,13,2,1,4,0,*8/H
Nathaniel Lowe,2021,25,TEX,AL,157,0,642,557,75,147,102,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112,231,13,2,0,3,2,*3/DH5
Nelson Cruz,2021,40,"MIN,TBR",AL,140,1,584,513,79,136,82,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,255,14,7,0,9,10,*D/H3
Nick Ahmed,2021,31,ARI,NL,129,0,473,434,46,96,58,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,147,9,2,2,1,3,*6/H
Nick Castellanos,2021,29,CIN,NL,138,1,585,531,95,164,91,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,306,16,7,0,6,5,*9/DH
Nick Solak,2021,26,TEX,AL,127,0,511,458,57,111,80,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,166,11,15,2,2,0,*4/DH
Nicky Lopez,2021,26,KCR,AL,151,0,565,497,78,149,120,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,188,9,4,12,3,0,*6/4H
Nolan Arenado,2021,30,STL,NL,157,1,653,593,81,151,80,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,293,20,3,0,7,8,*5/D
Odúbel Herrera,2021,29,PHI,NL,124,0,492,450,59,117,75,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,187,6,6,1,5,0,*87/H9
Omar Narváez,2021,29,MIL,NL,123,1,445,391,54,104,73,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,157,13,7,0,6,3,*2H/4D
Ozzie Albies,2021,24,ATL,NL,156,1,686,629,103,163,86,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,307,4,3,0,7,2,*4
Paul DeJong,2021,27,STL,NL,113,0,402,356,44,70,40,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85,139,6,9,0,2,0,6/H
Paul Goldschmidt,2021,33,STL,NL,158,0,679,603,102,177,108,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,310,13,4,0,5,2,*3/DH
Pavin Smith,2021,25,ARI,NL,145,0,545,498,68,133,91,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,201,11,4,0,1,1,398H7
Pedro Severino,2021,27,BAL,AL,113,0,419,379,32,94,65,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,88,145,9,1,0,5,1,*2/DH
Pete Alonso,2021,26,NYM,NL,152,0,637,561,81,147,80,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133,291,20,12,0,4,6,*3/DH
Rafael Devers,2021,24,BOS,AL,156,1,664,591,101,165,89,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,318,13,7,0,4,7,*5/D4H
Rafael Ortega,2021,30,CHC,NL,103,0,330,296,44,86,59,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,121,137,3,2,2,0,1,8H79
Raimel Tapia,2021,27,COL,NL,133,0,533,487,69,133,99,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,79,181,8,1,1,4,2,*7H/98
Ramón Laureano,2021,26,OAK,AL,88,0,378,341,43,84,47,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,151,4,9,0,1,0,8/9DH
Randal Grichuk,2021,29,TOR,AL,149,0,545,511,59,123,75,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216,17,3,0,4,0,*89D/H
Randy Arozarena,2021,26,TBR,AL,141,0,604,529,94,145,90,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,243,9,14,0,5,4,*79D/H8
Rhys Hoskins,2021,28,PHI,NL,107,0,443,389,64,96,40,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,206,7,5,0,2,0,3/HD
Robbie Grossman,2021,31,DET,AL,156,0,671,557,88,133,84,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231,8,8,2,6,3,*79/DH
Ronald Acuña Jr.,2021,23,ATL,NL,82,1,360,297,72,84,40,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,177,0,9,0,5,2,9/8H
Ryan Jeffers,2021,24,MIN,AL,85,0,293,267,28,53,28,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107,6,4,0,0,0,2/H
Ryan McMahon,2021,26,COL,NL,151,0,596,528,80,134,78,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,*54H
Ryan Mountcastle,2021,24,BAL,AL,144,0,586,534,77,136,79,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,260,12,4,0,7,2,3D7/H
Salvador Perez,2021,31,KCR,AL,161,1,665,620,88,169,97,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,337,14,13,0,4,4,*2D/H
Santiago Espinal,2021,26,TOR,AL,92,0,246,222,32,69,53,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,90,4,1,1,0,0,5H/D
Sean Murphy,2021,26,OAK,AL,119,0,448,393,47,85,45,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159,7,12,0,3,0,*2/HD
Seth Brown,2021,28,OAK,AL,111,0,307,281,43,60,26,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107,135,1,1,0,2,2,9H7/D38
