Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2021,TOR,AL,141,0,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233
2021,BAL,AL,104,0,403,377,31,79,46,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65,134
2021,SDP,NL,153,1,640,564,92,157,96,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276
2021,TBR,AL,125,0,464,421,55,107,76,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,161
2021,TOR,AL,162,1,724,652,115,173,87,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351
2021,OAK,AL,141,0,625,519,93,120,77,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201
2021,HOU,AL,125,0,426,373,40,64,41,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,112
2021,OAK,AL,151,0,622,529,75,111,66,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,213
2021,OAK,AL,156,1,673,565,101,153,79,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153,305
2021,MIN,AL,121,0,490,426,61,90,46,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,176
2021,LAD,NL,144,1,592,497,95,124,60,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,262
2021,LAA,AL,87,0,319,282,45,68,43,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,103,120
2021,KCR,AL,142,0,528,483,58,118,89,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,172
2021,HOU,AL,121,1,508,469,68,146,106,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205
2021,NYM,NL,125,0,479,406,52,94,60,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100,156
2021,DET,AL,130,0,526,472,48,121,90,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95,182
2021,MIA,NL,132,0,539,495,66,131,89,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194
2021,MIN,AL,135,0,532,470,68,105,51,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,219
2021,SFG,NL,139,0,532,468,75,105,49,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214
2021,TBR,AL,109,1,375,333,64,72,26,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136,186
2021,SEA,AL,157,0,691,620,110,157,93,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301
2021,LAD,NL,122,1,550,466,93,123,68,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126,227
2021,TEX,AL,157,0,642,557,75,147,102,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112,231
2021,ARI,NL,129,0,473,434,46,96,58,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,147
2021,CIN,NL,138,1,585,531,95,164,91,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,306
2021,TEX,AL,127,0,511,458,57,111,80,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,166
2021,KCR,AL,151,0,565,497,78,149,120,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,188
2021,STL,NL,157,1,653,593,81,151,80,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,293
2021,PHI,NL,124,0,492,450,59,117,75,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,187
2021,MIL,NL,123,1,445,391,54,104,73,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,157
2021,ATL,NL,156,1,686,629,103,163,86,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,307
2021,STL,NL,113,0,402,356,44,70,40,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85,139
2021,STL,NL,158,0,679,603,102,177,108,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,310
2021,ARI,NL,145,0,545,498,68,133,91,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,201
2021,BAL,AL,113,0,419,379,32,94,65,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,88,145
2021,NYM,NL,152,0,637,561,81,147,80,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133,291
2021,BOS,AL,156,1,664,591,101,165,89,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,318
2021,CHC,NL,103,0,330,296,44,86,59,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,121,137
2021,COL,NL,133,0,533,487,69,133,99,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,79,181
2021,OAK,AL,88,0,378,341,43,84,47,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,151
2021,TOR,AL,149,0,545,511,59,123,75,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216
2021,TBR,AL,141,0,604,529,94,145,90,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,243
2021,PHI,NL,107,0,443,389,64,96,40,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,206
2021,DET,AL,156,0,671,557,88,133,84,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231
2021,ATL,NL,82,1,360,297,72,84,40,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,177
2021,MIN,AL,85,0,293,267,28,53,28,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107
2021,COL,NL,151,0,596,528,80,134,78,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237
2021,BAL,AL,144,0,586,534,77,136,79,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,260
2021,KCR,AL,161,1,665,620,88,169,97,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,337
2021,TOR,AL,92,0,246,222,32,69,53,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,90
2021,OAK,AL,119,0,448,393,47,85,45,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159
2021,OAK,AL,111,0,307,281,43,60,26,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107,135
2021,LAA,AL,155,1,639,537,103,138,58,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157,318
2021,WSN,NL,87,0,346,315,25,89,66,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95,118
2021,SFG,NL,107,0,297,268,45,69,42,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,117
2021,TOR,AL,143,1,595,550,92,163,102,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288
2021,CHW,AL,123,1,551,527,94,163,115,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247
2021,SEA,AL,97,0,325,277,35,56,37,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,97
2021,STL,NL,159,0,691,641,91,168,113,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,248
2021,SDP,NL,155,0,561,475,74,109,68,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182
2021,OAK,AL,131,0,397,330,54,92,65,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,138
2021,SDP,NL,132,0,527,462,61,112,66,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191
2021,COL,NL,142,0,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,248
2021,CIN,NL,116,0,388,348,41,86,58,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,128
2021,SEA,AL,152,0,650,571,85,166,115,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254
2021,CIN,NL,127,0,454,411,52,111,66,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,107,196
2021,STL,NL,138,0,537,482,89,138,76,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,270
2021,SDP,NL,116,0,356,313,33,71,55,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,101
2021,WSN,NL,107,0,369,315,37,64,40,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69,93
2021,TOR,AL,161,1,698,604,123,188,110,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363
2021,KCR,AL,162,1,720,664,97,184,129,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,262
2021,SDP,NL,146,0,500,442,56,113,70,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,192
2021,LAD,NL,130,0,501,414,71,107,61,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,127,205
2021,DET,AL,125,0,450,413,56,91,61,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73,145
2021,CHC,NL,128,0,483,413,61,98,57,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,181
2021,BOS,AL,144,1,603,529,90,156,98,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129,261
2021,STL,NL,121,1,473,440,45,111,81,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,84,163
2021,TBR,AL,134,0,541,465,62,119,85,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110,180
2021,CHW,AL,93,0,375,279,60,67,35,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,145
2021,CHW,AL,144,0,616,520,74,137,89,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,214
2021,HOU,AL,144,0,598,537,92,149,80,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285
2021,HOU,AL,143,0,605,530,83,169,123,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245
2019,NYY,AL,102,0,447,378,75,103,57,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204
2019,KCR,AL,102,0,443,415,58,109,70,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85,176
2019,WSN,NL,151,0,656,566,103,158,111,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242
2019,CHW,AL,89,0,248,227,26,55,37,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87
2019,PIT,NL,152,0,608,554,80,154,104,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231
2019,ARI,NL,137,0,528,485,66,126,84,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201
2019,LAD,NL,86,0,342,308,49,82,51,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107,144
2019,CHC,NL,130,0,363,339,41,80,56,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129
2019,LAA,AL,131,0,545,491,55,120,75,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,211
2019,HOU,AL,156,1,690,554,122,164,84,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328
2019,KCR,AL,150,0,633,556,77,148,103,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95,220
2019,LAD,NL,106,0,377,343,43,101,65,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,113,163
2019,NYM,NL,157,0,655,616,75,177,125,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266
2019,LAA,AL,103,0,424,398,47,105,79,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,145
2019,BOS,AL,138,0,615,541,72,144,86,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99,233
2019,WSN,NL,146,1,646,545,117,174,93,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157,326
2019,CHC,NL,146,0,613,512,89,150,91,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,266
2019,BAL,AL,93,0,405,380,46,99,58,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,100,181
2019,SDP,NL,102,0,347,312,28,55,35,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97
2019,TBR,AL,138,1,591,530,83,154,85,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296
2019,TBR,AL,125,0,530,489,61,138,91,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,227
2019,MIL,NL,134,0,356,311,47,77,52,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116
2019,SFG,NL,156,0,616,526,76,123,71,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212
2019,SFG,NL,147,0,560,500,58,114,77,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,175
2019,NYY,AL,141,0,550,491,86,123,62,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247
2019,WSN,NL,135,0,482,416,54,99,59,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98,179
2019,LAA,AL,136,0,458,413,65,108,59,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,194
2019,ATL,NL,85,0,316,277,28,69,48,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85,114
2019,PIT,NL,134,0,546,491,83,154,97,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130,247
2019,PHI,NL,157,0,682,573,98,149,77,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,292
2019,SFG,NL,114,0,445,405,43,104,73,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149
2019,MIN,AL,87,0,295,271,48,71,27,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,139
2019,MIN,AL,125,0,499,458,51,116,67,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104,215
2019,CLE,AL,158,1,686,573,110,161,96,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295
2019,ARI,NL,111,0,365,314,46,77,40,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150
2019,TOR,AL,100,0,430,354,66,83,48,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152
2019,PHI,NL,161,0,667,612,77,171,123,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250
2019,COL,NL,140,1,634,580,112,182,101,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125,334
2019,BAL,AL,105,0,352,307,26,55,34,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,59,100
2019,BOS,AL,138,0,521,482,66,133,83,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230
2019,ARI,NL,152,0,603,529,86,137,81,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252
2019,MIL,NL,130,1,580,489,100,161,85,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328
2019,DET,AL,104,0,416,369,32,86,50,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143
2019,LAD,NL,156,1,661,558,121,170,86,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,351
2019,PIT,NL,149,0,503,466,46,129,85,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96,200
2019,LAD,NL,134,0,541,489,82,133,69,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236
2019,MIA,NL,138,0,363,317,44,58,28,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,113
2019,COL,NL,132,0,478,438,56,122,73,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89,198
2019,SEA,AL,144,1,558,462,73,96,49,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111,203
2019,TOR,AL,107,0,384,347,41,72,46,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125
2019,ATL,NL,127,0,545,483,77,121,75,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204
2019,COL,NL,100,1,413,374,67,113,65,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111,196
2019,LAA,AL,154,0,653,596,83,173,133,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229
2019,ARI,NL,99,0,423,382,48,105,61,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176
2019,SEA,AL,117,0,421,393,36,108,87,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,141
2019,TEX,AL,118,0,408,357,42,89,66,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124
2019,STL,NL,150,0,574,487,69,116,72,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199
2019,NYY,AL,82,0,344,324,47,77,45,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143
2019,SEA,AL,121,0,507,451,63,114,72,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107,199
2019,BAL,AL,101,0,392,357,46,86,54,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,85,147
2019,MIN,AL,137,0,590,562,91,155,94,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281
2019,ARI,NL,158,0,699,636,94,171,97,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111,325
2019,PIT,NL,101,0,332,303,31,73,57,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60,93
2019,CHW,AL,122,0,504,468,69,125,74,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240
2019,TEX,AL,147,0,648,600,81,165,122,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236
2019,SDP,NL,160,0,667,619,72,164,111,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263
2019,MIL,NL,149,0,459,396,67,98,48,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200
2019,CIN,NL,159,0,662,575,87,156,83,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131,329
2019,SFG,NL,129,0,508,453,59,115,74,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198
2019,SDP,NL,84,0,372,334,61,106,65,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197
2019,CLE,AL,143,1,654,598,101,170,96,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310
2019,ATL,NL,158,1,692,597,113,176,102,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328
2019,NYY,AL,106,1,446,396,62,92,45,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208
2019,HOU,AL,122,1,556,479,96,140,78,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283
2019,NYY,AL,132,0,476,442,73,139,84,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236
2019,CLE,AL,89,0,256,231,30,53,37,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80
2019,BAL,AL,139,0,550,524,62,160,125,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221
2019,MIA,NL,119,0,446,421,54,116,82,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91,175
2019,STL,NL,128,0,406,347,54,71,42,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80,127
2019,KCR,AL,139,0,586,523,75,146,81,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124,273
2019,SDP,NL,140,0,494,440,64,95,42,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215
2019,COL,NL,140,0,482,443,64,113,58,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89,212
2019,BOS,AL,146,1,657,575,98,175,104,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,320
2019,SEA,AL,93,0,396,345,43,78,46,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86,128
2019,PHI,NL,145,1,593,538,92,148,84,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109,265
2019,BOS,AL,147,0,567,494,69,111,59,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,208
2019,DET,AL,88,0,333,298,39,70,37,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93,128
2019,HOU,AL,120,0,318,292,46,68,39,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120
2019,CHW,AL,118,1,476,439,62,120,75,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202
2019,ARI,NL,130,0,452,400,65,92,72,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128
2019,CHC,NL,147,0,589,513,78,129,84,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,220
2019,CLE,AL,121,0,511,458,52,112,71,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188
2019,CHC,NL,138,1,561,531,89,149,78,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282
2019,PHI,NL,144,0,618,576,79,161,108,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91,242
2019,TEX,AL,86,0,244,228,17,36,25,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51
2019,NYM,NL,133,1,567,510,83,162,100,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271
2019,CIN,NL,113,0,384,338,51,91,56,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,109,160
2019,TBR,AL,127,0,487,410,54,107,66,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120,188
2019,LAD,NL,149,0,514,450,83,112,57,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,242
2019,CIN,NL,142,0,608,525,79,137,89,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95,216
2019,MIN,AL,121,0,464,433,61,111,64,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205
2019,BAL,AL,162,0,714,642,111,176,114,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,291
2019,MIA,NL,130,0,465,431,44,113,80,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93,183
2019,MIN,AL,153,1,704,631,107,186,117,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306
2019,KCR,AL,162,0,679,589,95,156,74,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,335
2019,CHW,AL,159,1,693,634,85,180,108,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319
2019,HOU,AL,124,0,548,500,89,149,88,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275
2019,CIN,NL,146,0,530,504,62,145,110,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,205
2019,CLE,AL,129,0,542,482,68,123,64,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231
2019,PIT,NL,143,1,613,527,94,146,69,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,300
2019,ATL,NL,155,0,659,549,96,142,72,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126,286
2019,OAK,AL,106,0,342,314,44,75,45,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86,129
2019,HOU,AL,141,0,550,501,57,138,102,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205
2019,NYM,NL,133,0,285,258,38,55,37,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84
2019,WSN,NL,150,0,659,542,110,153,82,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142,297
2019,OAK,AL,139,0,518,459,65,100,54,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91,188
2019,TOR,AL,121,0,500,414,54,86,48,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168
2019,LAD,NL,135,0,549,479,80,139,88,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,130,244
2019,MIL,NL,84,0,348,314,51,95,51,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179
2019,ARI,NL,144,1,628,569,97,187,110,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337
2019,TBR,AL,129,0,480,447,60,102,61,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178
2019,PIT,NL,130,0,531,493,61,152,114,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110,220
2019,OAK,AL,133,0,533,481,61,106,72,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83,186
2019,LAD,NL,130,0,460,414,57,98,61,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170
2019,LAA,AL,152,0,632,552,92,128,65,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,258
2019,STL,NL,148,0,549,478,61,136,96,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108,202
2019,CHC,NL,147,1,634,543,108,153,86,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,283
2019,CHC,NL,155,0,610,529,82,132,62,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122,281
2019,SEA,AL,106,0,443,393,55,94,51,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111,184
2019,CHW,AL,140,0,618,577,93,161,123,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,218
2019,MIL,NL,148,0,623,562,75,146,105,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209
2019,LAA,AL,108,0,406,357,44,85,57,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,130
2019,NYY,AL,118,0,510,429,72,113,70,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199
2019,PHI,NL,123,0,428,389,48,91,57,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,159
2019,SEA,AL,134,0,566,510,70,116,82,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73,171
2019,SDP,NL,156,0,661,587,81,150,95,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271
2019,SDP,NL,151,0,441,398,59,93,59,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154
2019,STL,NL,130,0,549,485,80,117,64,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,229
2019,OAK,AL,162,0,747,657,123,187,104,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343
2019,OAK,AL,126,0,497,410,80,112,67,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,146,212
2019,STL,NL,129,0,492,416,59,94,57,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92,163
2019,OAK,AL,156,1,670,583,102,145,70,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,295
2019,ATL,NL,129,0,238,200,32,59,42,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119,90
2019,OAK,AL,127,0,547,483,73,129,67,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,263
2019,MIN,AL,134,0,596,524,98,132,64,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272
2019,PIT,NL,133,0,397,378,43,106,76,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87,151
2019,HOU,AL,148,1,637,575,88,179,115,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289
2019,NYM,NL,151,0,648,549,90,141,78,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,271
