,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
529,George Springer,2023,TOR,AL,154,0,683,613,87,158,111,25,1,21,72,20,5,60,125,0.258,0.327,0.405,102,*9D/H8,9.0,2.1
530,George Springer,2023,TOR,AL,154,0,683,613,87,158,111,25,1,21,72,20,5,60,125,0.258,0.327,0.405,102,*9D/H8,9.0,2.0
531,George Springer,2023,TOR,AL,154,0,683,613,87,158,111,25,1,21,72,20,5,60,125,0.258,0.327,0.405,102,*9D/H8,9.0,1.9
532,George Springer,2023,TOR,AL,154,0,683,613,87,158,111,25,1,21,72,20,5,60,125,0.258,0.327,0.405,102,*9D/H8,9.0,0.7
533,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,5.4
534,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,4.9
535,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,4.3
536,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,3.8
537,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,3.0
538,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,2.3
539,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,1.1
540,Geraldo Perdomo,2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,95,*645H,12.0,0.5
541,Gleyber Torres,2023,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,118,*4D/H,17.0,3.3
542,Gleyber Torres,2023,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,118,*4D/H,17.0,2.9
543,Gleyber Torres,2023,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,118,*4D/H,17.0,0.5
544,Gleyber Torres,2023,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,118,*4D/H,17.0,-0.3
545,Gleyber Torres,2023,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,118,*4D/H,17.0,-1.5
546,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,6.2
547,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,4.3
548,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,3.0
549,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,2.8
550,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,2.5
551,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,2.1
552,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,1.8
553,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,1.7
554,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,0.8
555,Gunnar Henderson,2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,125,56D/H,2.0,0.5
556,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,5.5
557,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,5.2
558,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,4.2
559,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,3.7
560,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,3.5
561,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,2.1
562,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,2.1
563,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,1.7
564,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,0.7
565,Harold Ramírez,2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,125,DH/793,4.0,0.6
567,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,5.8
568,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,5.5
569,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,5.5
570,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,4.4
571,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,2.9
572,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,2.0
573,Ha-Seong Kim,2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,107,456/HD,15.0,1.0
575,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,5.1
576,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,4.8
577,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,4.4
578,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,3.0
579,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,2.8
580,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,2.4
581,Ian Happ,2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,117,*7/DH,14.0,1.7
582,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,5.5
583,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,5.2
584,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,4.2
585,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,3.7
586,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,3.5
587,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,2.1
588,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,2.1
589,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,1.7
590,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,0.7
591,Isaac Paredes,2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,131,*534/HD6,4.0,0.6
592,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,2.7
593,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,2.4
594,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,2.3
595,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,0.9
596,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,0.8
597,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,0.7
598,J.D. Davis,2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,104,*5H3D,18.0,-1.3
599,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,8.3
600,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,6.5
601,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,4.1
602,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,3.3
603,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,2.6
604,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,1.9
605,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,1.9
606,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,1.3
607,J.D. Martinez,2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,136,*D/7H,3.0,0.6
608,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,5.3
609,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,5.1
610,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,3.2
611,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,2.3
612,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,2.1
613,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,2.0
614,J.P. Crawford,2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,133,*6/H,10.0,0.7
615,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,4.3
616,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,3.7
617,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,3.6
618,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,3.4
619,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,3.4
620,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,1.5
621,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,0.7
622,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,0.6
623,J.T. Realmuto,2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,105,*2/H,8.0,0.4
625,Jack Suwinski,2023,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,113,*897H/D,22.0,4.0
626,Jack Suwinski,2023,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,113,*897H/D,22.0,2.4
627,Jack Suwinski,2023,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,113,*897H/D,22.0,2.2
628,Jack Suwinski,2023,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,113,*897H/D,22.0,1.5
629,Jack Suwinski,2023,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,113,*897H/D,22.0,0.7
630,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,4.9
631,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,1.8
632,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,1.7
633,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,1.2
634,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,-0.1
635,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,-0.2
636,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,-0.3
637,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,-0.5
638,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,-0.6
639,Jacob Stallings,2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,52,2/1DH,13.0,-1.9
641,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,5.8
642,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,5.5
643,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,5.5
644,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,4.4
645,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,2.9
646,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,2.0
647,Jake Cronenworth,2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,89,34/H,15.0,1.0
648,Jake Fraley,2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,108,97HD,16.0,3.8
649,Jake Fraley,2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,108,97HD,16.0,1.6
650,Jake Fraley,2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,108,97HD,16.0,1.4
651,Jake Fraley,2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,108,97HD,16.0,0.9
652,Jake Fraley,2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,108,97HD,16.0,0.7
653,Jake Fraley,2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,108,97HD,16.0,0.5
654,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,5.4
655,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,4.9
656,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,4.3
657,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,3.8
658,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,3.0
659,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,2.3
660,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,1.1
661,Jake McCarthy,2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,77,9H8/D,12.0,0.5
662,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,5.4
663,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,4.9
664,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,3.8
665,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,3.6
666,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,2.8
667,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,1.6
668,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,0.3
669,Jake Meyers,2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,86,8H/7D,6.0,0.0
670,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,1.9
671,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,1.9
672,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,1.5
673,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,0.8
674,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,0.7
675,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,0.6
676,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,0.6
677,Jake Rogers,2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,98,2/HD7,19.0,-0.4
678,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,8.3
679,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,6.5
680,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,4.1
681,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,3.3
682,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,2.6
683,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,1.9
684,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,1.9
685,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,1.3
686,James Outman,2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,114,*87/H9D,3.0,0.6
687,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,5.3
688,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,5.1
689,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,3.2
690,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,2.3
691,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,2.1
692,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,2.0
693,Jarred Kelenic,2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,111,79/8HD,10.0,0.7
694,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,3.5
695,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,2.6
696,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,2.2
697,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,2.2
698,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,2.1
699,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,2.1
700,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,1.6
701,Jarren Duran,2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,121,87H/9D,20.0,1.4
702,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,8.3
703,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,6.5
704,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,4.1
705,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,3.3
706,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,2.6
707,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,1.9
708,Jason Heyward,2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,119,*98H/73D,3.0,1.9
